tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month,year
211,54:37.9,58:09.8,3205,JC Medical Center,40.71653978,-74.04963791,3186,Grove St PATH,40.71958612,-74.04311746,42126,Subscriber,1989,1,2,2020
423,57:06.2,04:09.5,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958612,-74.04311746,29516,Customer,1983,1,2,2020
327,00:56.8,06:24.3,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.7308971,-74.06391263,42332,Subscriber,1988,1,2,2020
296,01:58.8,06:55.1,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3195,Sip Ave,40.7308971,-74.06391263,42279,Subscriber,1962,1,2,2020
427,02:12.1,09:19.6,3210,Pershing Field,40.74267714,-74.05178863,3195,Sip Ave,40.7308971,-74.06391263,42209,Subscriber,1985,1,2,2020
1670,04:44.5,32:35.2,3270,Jersey & 6th St,40.72528911,-74.04557168,3205,JC Medical Center,40.71653978,-74.04963791,42260,Customer,1969,0,2,2020
863,04:48.7,19:12.7,3199,Newport Pkwy,40.7287448,-74.0321082,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29599,Subscriber,1990,1,2,2020
394,07:46.9,14:21.7,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,26196,Subscriber,1987,1,2,2020
537,09:24.8,18:22.8,3202,Newport PATH,40.7272235,-74.0337589,3184,Paulus Hook,40.7141454,-74.0335519,42161,Customer,1969,0,2,2020
267,09:27.7,13:54.8,3195,Sip Ave,40.7308971,-74.06391263,3678,Fairmount Ave,40.72572614,-74.07195926,42145,Subscriber,1990,1,2,2020
154,10:30.8,13:05.5,3187,Warren St,40.7211236,-74.03805095,3639,Harborside,40.7192517,-74.034234,26272,Customer,1988,1,2,2020
576,12:11.9,21:48.3,3214,Essex Light Rail,40.7127742,-74.0364857,3211,Newark Ave,40.72152515,-74.04630454,42178,Subscriber,1973,1,2,2020
226,12:31.2,16:18.1,3203,Hamilton Park,40.72759597,-74.04424731,3273,Manila & 1st,40.72165072,-74.04288411,29242,Subscriber,1992,2,2,2020
222,13:00.1,16:42.7,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42126,Subscriber,1968,2,2,2020
302,16:38.3,21:40.8,3273,Manila & 1st,40.72165072,-74.04288411,3278,Monmouth and 6th,40.72568548,-74.04879034,29242,Subscriber,1990,2,2,2020
314,16:54.5,22:08.8,3269,Brunswick & 6th,40.72601173,-74.05038893,3273,Manila & 1st,40.72165072,-74.04288411,42345,Subscriber,1986,2,2,2020
453,17:30.0,25:03.2,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42222,Subscriber,1960,1,2,2020
112,20:51.6,22:44.1,3203,Hamilton Park,40.72759597,-74.04424731,3272,Jersey & 3rd,40.72333159,-74.04595256,42122,Subscriber,1983,1,2,2020
275,25:42.6,30:18.3,3210,Pershing Field,40.74267714,-74.05178863,3212,Christ Hospital,40.73478582,-74.05044364,42277,Subscriber,1988,1,2,2020
222,26:40.0,30:22.4,3187,Warren St,40.7211236,-74.03805095,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42292,Subscriber,1979,1,2,2020
800,30:39.3,43:59.7,3281,Leonard Gordon Park,40.74590997,-74.05727148,3201,Dey St,40.737711,-74.066921,42355,Customer,1969,0,2,2020
111,33:48.3,35:39.6,3638,Washington St,40.7242941,-74.0354826,3202,Newport PATH,40.7272235,-74.0337589,29504,Subscriber,1996,1,2,2020
247,35:16.0,39:23.1,3276,Marin Light Rail,40.71458404,-74.04281706,3275,Columbus Drive,40.7183552,-74.03891444,42162,Subscriber,1989,2,2,2020
482,38:15.6,46:17.8,3192,Liberty Light Rail,40.7112423,-74.0557013,3185,City Hall,40.7177325,-74.043845,42281,Customer,1969,0,2,2020
493,38:17.4,46:31.3,3275,Columbus Drive,40.7183552,-74.03891444,3199,Newport Pkwy,40.7287448,-74.0321082,29572,Subscriber,1990,1,2,2020
367,41:02.9,47:10.7,3483,Montgomery St,40.71942,-74.05099,3269,Brunswick & 6th,40.72601173,-74.05038893,29676,Subscriber,1968,1,2,2020
217,41:43.7,45:21.6,3273,Manila & 1st,40.72165072,-74.04288411,3203,Hamilton Park,40.72759597,-74.04424731,42236,Subscriber,1973,2,2,2020
556,45:08.0,54:24.3,3483,Montgomery St,40.71942,-74.05099,3202,Newport PATH,40.7272235,-74.0337589,42248,Subscriber,1980,1,2,2020
1791,46:31.6,16:23.2,3205,JC Medical Center,40.71653978,-74.04963791,3213,Van Vorst Park,40.71848892,-74.04772663,42176,Subscriber,1976,1,2,2020
538,49:19.2,58:17.3,3211,Newark Ave,40.72152515,-74.04630454,3268,Lafayette Park,40.71346383,-74.06285852,42196,Subscriber,1972,1,2,2020
328,50:58.6,56:27.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.04772663,42109,Subscriber,1964,2,2,2020
189,51:16.2,54:25.3,3211,Newark Ave,40.72152515,-74.04630454,3269,Brunswick & 6th,40.72601173,-74.05038893,26215,Subscriber,1993,2,2,2020
156,52:55.7,55:32.1,3196,Riverview Park,40.7443187,-74.0439909,3198,Heights Elevator,40.74871595,-74.0404433,29598,Subscriber,1990,1,2,2020
421,55:12.0,02:13.8,3279,Dixon Mills,40.72163014,-74.04996783,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29537,Customer,1992,1,2,2020
289,56:01.3,00:50.8,3639,Harborside,40.7192517,-74.034234,3481,York St,40.71649,-74.04105,42233,Subscriber,1985,2,2,2020
512,56:07.2,04:40.0,3194,McGinley Square,40.72533993,-74.06762213,3209,Brunswick St,40.7241765,-74.0506564,42354,Customer,1983,1,2,2020
186,56:27.9,59:34.4,3275,Columbus Drive,40.7183552,-74.03891444,3639,Harborside,40.7192517,-74.034234,42162,Subscriber,1972,1,2,2020
206,57:54.6,01:21.5,3639,Harborside,40.7192517,-74.034234,3638,Washington St,40.7242941,-74.0354826,26156,Subscriber,1989,1,2,2020
154,00:35.2,03:09.7,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,26307,Subscriber,1978,1,2,2020
383,02:13.0,08:36.2,3203,Hamilton Park,40.72759597,-74.04424731,3185,City Hall,40.7177325,-74.043845,29281,Subscriber,1993,1,2,2020
222,03:39.8,07:22.3,3681,Grand St,40.71517768,-74.03768331,3639,Harborside,40.7192517,-74.034234,29613,Subscriber,1978,1,2,2020
285,04:10.8,08:56.5,3203,Hamilton Park,40.72759597,-74.04424731,3638,Washington St,40.7242941,-74.0354826,42307,Subscriber,1989,2,2,2020
138,04:12.2,06:30.9,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42126,Subscriber,1975,1,2,2020
406,07:38.5,14:25.4,3187,Warren St,40.7211236,-74.03805095,3199,Newport Pkwy,40.7287448,-74.0321082,26238,Subscriber,1981,1,2,2020
271,08:25.1,12:56.3,3270,Jersey & 6th St,40.72528911,-74.04557168,3279,Dixon Mills,40.72163014,-74.04996783,29610,Subscriber,1987,2,2,2020
128,08:31.2,10:39.3,3269,Brunswick & 6th,40.72601173,-74.05038893,3279,Dixon Mills,40.72163014,-74.04996783,42188,Subscriber,1987,1,2,2020
342,08:49.4,14:32.4,3280,Astor Place,40.7192822,-74.07126188,3195,Sip Ave,40.7308971,-74.06391263,42199,Subscriber,1988,1,2,2020
135,09:18.1,11:33.7,3639,Harborside,40.7192517,-74.034234,3275,Columbus Drive,40.7183552,-74.03891444,29494,Subscriber,1972,1,2,2020
256,09:21.0,13:37.7,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,42256,Subscriber,1988,1,2,2020
422,10:40.8,17:43.3,3483,Montgomery St,40.71942,-74.05099,3184,Paulus Hook,40.7141454,-74.0335519,42311,Subscriber,1969,1,2,2020
311,14:47.6,19:59.0,3205,JC Medical Center,40.71653978,-74.04963791,3203,Hamilton Park,40.72759597,-74.04424731,29198,Subscriber,1993,1,2,2020
686,15:32.1,26:59.0,3278,Monmouth and 6th,40.72568548,-74.04879034,3220,5 Corners Library,40.73496102,-74.05950308,42197,Subscriber,1989,2,2,2020
216,16:10.6,19:47.5,3195,Sip Ave,40.7308971,-74.06391263,3194,McGinley Square,40.72533993,-74.06762213,42279,Subscriber,1978,2,2,2020
297,16:21.8,21:19.3,3211,Newark Ave,40.72152515,-74.04630454,3203,Hamilton Park,40.72759597,-74.04424731,42256,Subscriber,1988,1,2,2020
268,16:44.0,21:12.0,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42188,Subscriber,1968,2,2,2020
1485,17:34.0,42:19.5,3185,City Hall,40.7177325,-74.043845,3638,Washington St,40.7242941,-74.0354826,29510,Customer,1969,0,2,2020
430,17:48.6,24:58.6,3268,Lafayette Park,40.71346383,-74.06285852,3185,City Hall,40.7177325,-74.043845,42204,Customer,1991,1,2,2020
257,18:12.9,22:30.2,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42150,Subscriber,1994,1,2,2020
269,18:18.9,22:48.4,3205,JC Medical Center,40.71653978,-74.04963791,3681,Grand St,40.71517768,-74.03768331,42260,Subscriber,1964,2,2,2020
229,20:00.6,23:50.3,3272,Jersey & 3rd,40.72333159,-74.04595256,3278,Monmouth and 6th,40.72568548,-74.04879034,42367,Subscriber,1991,1,2,2020
214,26:21.2,29:55.5,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,42184,Subscriber,1969,0,2,2020
494,26:58.8,35:13.2,3279,Dixon Mills,40.72163014,-74.04996783,3681,Grand St,40.71517768,-74.03768331,26233,Subscriber,1981,1,2,2020
458,27:08.6,34:47.0,3194,McGinley Square,40.72533993,-74.06762213,3185,City Hall,40.7177325,-74.043845,42115,Subscriber,1988,1,2,2020
379,27:36.4,33:56.2,3186,Grove St PATH,40.71958612,-74.04311746,3203,Hamilton Park,40.72759597,-74.04424731,29484,Subscriber,1992,2,2,2020
438,27:40.5,34:58.9,3214,Essex Light Rail,40.7127742,-74.0364857,3214,Essex Light Rail,40.7127742,-74.0364857,29665,Subscriber,1987,1,2,2020
156,29:00.4,31:36.8,3272,Jersey & 3rd,40.72333159,-74.04595256,3186,Grove St PATH,40.71958612,-74.04311746,29233,Subscriber,1952,1,2,2020
229,29:40.3,33:29.4,3185,City Hall,40.7177325,-74.043845,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42235,Subscriber,1965,1,2,2020
348,30:51.5,36:39.5,3275,Columbus Drive,40.7183552,-74.03891444,3211,Newark Ave,40.72152515,-74.04630454,29251,Subscriber,1986,1,2,2020
114,31:12.4,33:07.3,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,42150,Subscriber,1995,1,2,2020
290,31:24.6,36:15.2,3267,Morris Canal,40.71241882,-74.03852552,3639,Harborside,40.7192517,-74.034234,29677,Subscriber,1984,2,2,2020
251,31:36.1,35:47.2,3272,Jersey & 3rd,40.72333159,-74.04595256,3187,Warren St,40.7211236,-74.03805095,29225,Subscriber,1983,1,2,2020
242,31:55.2,35:58.0,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42264,Subscriber,1984,2,2,2020
222,32:41.8,36:24.1,3639,Harborside,40.7192517,-74.034234,3681,Grand St,40.71517768,-74.03768331,29613,Subscriber,1978,1,2,2020
661,32:48.0,43:49.9,3211,Newark Ave,40.72152515,-74.04630454,3214,Essex Light Rail,40.7127742,-74.0364857,42178,Subscriber,1973,1,2,2020
183,33:23.9,36:27.1,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42242,Subscriber,1980,1,2,2020
329,34:30.2,40:00.2,3276,Marin Light Rail,40.71458404,-74.04281706,3279,Dixon Mills,40.72163014,-74.04996783,42369,Subscriber,1971,1,2,2020
189,36:17.6,39:27.1,3199,Newport Pkwy,40.7287448,-74.0321082,3638,Washington St,40.7242941,-74.0354826,42348,Subscriber,1975,1,2,2020
413,38:16.4,45:09.5,3275,Columbus Drive,40.7183552,-74.03891444,3275,Columbus Drive,40.7183552,-74.03891444,42322,Subscriber,1987,2,2,2020
243,39:11.8,43:15.4,3278,Monmouth and 6th,40.72568548,-74.04879034,3273,Manila & 1st,40.72165072,-74.04288411,29242,Subscriber,1985,1,2,2020
294,42:50.7,47:45.5,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,42280,Subscriber,1972,1,2,2020
347,43:31.6,49:18.9,3679,Bergen Ave,40.72210379,-74.071455,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42132,Subscriber,1968,1,2,2020
507,43:46.4,52:14.0,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,29626,Subscriber,1970,2,2,2020
414,43:56.7,50:51.2,3210,Pershing Field,40.74267714,-74.05178863,3220,5 Corners Library,40.73496102,-74.05950308,42360,Subscriber,1992,1,2,2020
479,44:21.4,52:20.6,3639,Harborside,40.7192517,-74.034234,3267,Morris Canal,40.71241882,-74.03852552,29677,Subscriber,1989,2,2,2020
691,44:51.5,56:22.9,3199,Newport Pkwy,40.7287448,-74.0321082,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42151,Subscriber,1986,1,2,2020
353,44:58.9,50:52.5,3187,Warren St,40.7211236,-74.03805095,3270,Jersey & 6th St,40.72528911,-74.04557168,42193,Subscriber,1987,2,2,2020
687,45:07.2,56:34.5,3199,Newport Pkwy,40.7287448,-74.0321082,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42346,Subscriber,1987,2,2,2020
161,45:34.6,48:16.4,3213,Van Vorst Park,40.71848892,-74.04772663,3186,Grove St PATH,40.71958612,-74.04311746,42211,Subscriber,1978,1,2,2020
400,47:34.9,54:15.0,3678,Fairmount Ave,40.72572614,-74.07195926,3201,Dey St,40.737711,-74.066921,42283,Subscriber,1991,1,2,2020
1180,47:36.4,07:17.2,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,3192,Liberty Light Rail,40.7112423,-74.0557013,26309,Subscriber,1990,1,2,2020
5820,48:06.8,25:07.4,3192,Liberty Light Rail,40.7112423,-74.0557013,3192,Liberty Light Rail,40.7112423,-74.0557013,26287,Customer,1983,1,2,2020
244,49:00.3,53:04.8,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,29622,Subscriber,1988,1,2,2020
232,49:47.8,53:39.9,3270,Jersey & 6th St,40.72528911,-74.04557168,3186,Grove St PATH,40.71958612,-74.04311746,29523,Subscriber,1981,1,2,2020
229,51:23.6,55:13.1,3203,Hamilton Park,40.72759597,-74.04424731,3211,Newark Ave,40.72152515,-74.04630454,42221,Subscriber,1980,2,2,2020
161,54:25.3,57:07.0,3194,McGinley Square,40.72533993,-74.06762213,3195,Sip Ave,40.7308971,-74.06391263,42279,Subscriber,1977,2,2,2020
479,56:51.2,04:51.1,3195,Sip Ave,40.7308971,-74.06391263,3193,Lincoln Park,40.7246051,-74.07840595,29459,Subscriber,1996,1,2,2020
205,56:53.5,00:18.7,3186,Grove St PATH,40.71958612,-74.04311746,3279,Dixon Mills,40.72163014,-74.04996783,42368,Subscriber,1989,1,2,2020
281,57:22.8,02:04.6,3206,Hilltop,40.7311689,-74.0575736,3203,Hamilton Park,40.72759597,-74.04424731,42173,Subscriber,1991,1,2,2020
348,57:27.0,03:15.1,3681,Grand St,40.71517768,-74.03768331,3211,Newark Ave,40.72152515,-74.04630454,29200,Subscriber,1982,2,2,2020
186,57:33.8,00:40.5,3203,Hamilton Park,40.72759597,-74.04424731,3269,Brunswick & 6th,40.72601173,-74.05038893,26300,Subscriber,1964,1,2,2020
3453,58:25.0,55:58.3,3184,Paulus Hook,40.7141454,-74.0335519,3186,Grove St PATH,40.71958612,-74.04311746,42161,Customer,1969,0,2,2020
167,58:51.0,01:38.5,3279,Dixon Mills,40.72163014,-74.04996783,3186,Grove St PATH,40.71958612,-74.04311746,42186,Subscriber,1975,1,2,2020
192,00:11.4,03:24.0,3481,York St,40.71649,-74.04105,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42317,Subscriber,1985,1,2,2020
258,05:59.1,10:17.1,3276,Marin Light Rail,40.71458404,-74.04281706,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,29224,Subscriber,1964,2,2,2020
484,06:50.4,14:54.9,3281,Leonard Gordon Park,40.74590997,-74.05727148,3640,Journal Square,40.73367,-74.0625,42175,Subscriber,1988,1,2,2020
1034,07:17.1,24:31.1,3205,JC Medical Center,40.71653978,-74.04963791,3206,Hilltop,40.7311689,-74.0575736,26237,Subscriber,1977,2,2,2020
